time,GER30Cash_M1.CSV,POL20Cash_M1.CSV
2019.12.30-15:43,13262.5,2152
2019.12.30-15:44,13262.7,2152
2019.12.30-15:45,13261.5,2152
2019.12.30-15:46,13261.7,2152
2019.12.30-15:47,13263.2,2152
2019.12.30-15:48,13261.2,2151
2019.12.30-15:49,13263.7,2151
2019.12.30-15:50,13263.7,2151
2019.12.30-15:51,13263.2,2151
2019.12.30-15:52,13267,2151
2019.12.30-15:53,13267.7,2151
2019.12.30-15:54,13267.7,2151
2019.12.30-15:55,13266.7,2151
2019.12.30-15:56,13267,2151
2019.12.30-15:57,13265.5,2151
2019.12.30-15:58,13264,2151
2019.12.30-15:59,13263.7,2151
2019.12.30-16:00,13261,2151
2019.12.30-16:01,13261.2,2151
2019.12.30-16:02,13261.2,2151
2019.12.30-16:03,13257.7,2151
2019.12.30-16:04,13256.5,2151
2019.12.30-16:05,13257,2152
2019.12.30-16:06,13256,2152
2019.12.30-16:07,13253.7,2152
2019.12.30-16:08,13254.5,2152
2019.12.30-16:09,13254,2152
2019.12.30-16:10,13258,2153
2019.12.30-16:11,13259,2153
2019.12.30-16:12,13258,2153
2019.12.30-16:13,13259.2,2153
2019.12.30-16:14,13258,2152
2019.12.30-16:15,13257.7,2152
2019.12.30-16:16,13253.5,2153
2019.12.30-16:17,13254.5,2154
2019.12.30-16:18,13255,2154
2019.12.30-16:19,13257.2,2154
2019.12.30-16:20,13255.5,2155
2019.12.30-16:21,13255,2155
2019.12.30-16:22,13254,2155
2019.12.30-16:23,13252.5,2154
2019.12.30-16:24,13251,2154
2019.12.30-16:25,13249.5,2154
2019.12.30-16:26,13248.5,2154
2019.12.30-16:27,13242.5,2155
2019.12.30-16:28,13238.7,2154
2019.12.30-16:29,13242.5,2154
2019.12.30-16:30,13235,2154
2019.12.30-16:31,13237.5,2154
2019.12.30-16:32,13230,2154
2019.12.30-16:33,13225.2,2154
2019.12.30-16:34,13219,2154
2019.12.30-16:35,13215.2,2154
2019.12.30-16:36,13212.5,2154
2019.12.30-16:37,13202,2153
2019.12.30-16:38,13198.5,2153
2019.12.30-16:39,13203.5,2153
2019.12.30-16:40,13206.2,2153
2019.12.30-16:41,13206.5,2152
2019.12.30-16:42,13204,2152
2019.12.30-16:43,13197.2,2153
2019.12.30-16:44,13196,2153
2019.12.30-16:45,13203,2153
2019.12.30-16:46,13197,2153
2019.12.30-16:47,13197,2154
2019.12.30-16:48,13194.7,2153
2019.12.30-16:49,13188,2153
2019.12.30-16:50,13192.5,2152
2019.12.30-16:51,13192,2152
2019.12.30-16:52,13187,2151
2019.12.30-16:53,13193.5,2152
2019.12.30-16:54,13194,2152
2019.12.30-16:55,13194.5,2151
2019.12.30-16:56,13190.5,2149
2019.12.30-16:57,13192.2,2149
2019.12.30-16:58,13192,2149
2019.12.30-16:59,13191,2148
2019.12.30-17:00,13191.7,2147
2019.12.30-17:01,13187,2147
2019.12.30-17:02,13187,2147
2019.12.30-17:03,13181.5,2147
2019.12.30-17:04,13176,2147
2019.12.30-17:05,13180.5,2149
2019.12.30-17:06,13181,2150
2019.12.30-17:07,13177.5,2150
2019.12.30-17:08,13179,2151
2019.12.30-17:09,13177.5,2151
2019.12.30-17:10,13166.7,2151
2019.12.30-17:11,13165.7,2150
2019.12.30-17:12,13162,2151
2019.12.30-17:13,13155,2149
2019.12.30-17:14,13149.5,2149
2019.12.30-17:15,13151,2149
2019.12.30-17:16,13159.7,2148
2019.12.30-17:17,13159.5,2148
2019.12.30-17:18,13148,2148
2019.12.30-17:19,13145.7,2148
2019.12.30-17:20,13151,2147
2019.12.30-17:21,13156.5,2148
2019.12.30-17:22,13156,2148
2019.12.30-17:23,13154,2148
2019.12.30-17:24,13148,2148
2019.12.30-17:25,13147.5,2148
2019.12.30-17:26,13149,2149
2019.12.30-17:27,13146,2148
2019.12.30-17:28,13151.7,2149
2019.12.30-17:29,13153.7,2149
2019.12.30-17:30,13150.2,2149
2019.12.30-17:31,13148.5,2150
2019.12.30-17:32,13142.5,2149
2019.12.30-17:33,13143.5,2149
2019.12.30-17:34,13139,2149
2019.12.30-17:35,13146,2148
2019.12.30-17:36,13152.2,2149
2019.12.30-17:37,13152.5,2149
2019.12.30-17:38,13151.5,2149
2019.12.30-17:39,13152.2,2149
2019.12.30-17:40,13150,2149
2019.12.30-17:41,13153.7,2149
2019.12.30-17:42,13158,2149
2019.12.30-17:43,13158.7,2148
2019.12.30-17:44,13155.5,2148
2019.12.30-17:45,13154.5,2148
2019.12.30-17:46,13157,2148
2019.12.30-17:47,13153,2149
2019.12.30-17:48,13151.5,2149
2019.12.30-17:49,13151.5,2148
2020.01.02-10:00,13222.6,2164
2020.01.02-10:01,13229,2162
2020.01.02-10:02,13239.9,2162
2020.01.02-10:03,13239.3,2162
2020.01.02-10:04,13246,2161
2020.01.02-10:05,13249,2163
2020.01.02-10:06,13254.5,2162
2020.01.02-10:07,13266.6,2160
2020.01.02-10:08,13274.2,2162
2020.01.02-10:09,13280.3,2162
2020.01.02-10:10,13287,2162
2020.01.02-10:11,13292.8,2163
2020.01.02-10:12,13293.3,2164
2020.01.02-10:13,13285.8,2164
2020.01.02-10:14,13284,2165
2020.01.02-10:15,13282.5,2165
2020.01.02-10:16,13286.9,2166
2020.01.02-10:17,13290.1,2166
2020.01.02-10:18,13292.5,2166
2020.01.02-10:19,13296,2168
2020.01.02-10:20,13285.6,2168
2020.01.02-10:21,13292,2167
2020.01.02-10:22,13289.7,2167
2020.01.02-10:23,13288,2167
2020.01.02-10:24,13289.8,2168
2020.01.02-10:25,13282.5,2168
2020.01.02-10:26,13283.5,2167
2020.01.02-10:27,13287.2,2167
2020.01.02-10:28,13282.6,2167
2020.01.02-10:29,13284.3,2167
2020.01.02-10:30,13283.7,2167
2020.01.02-10:31,13283.3,2167
2020.01.02-10:32,13283.5,2166
2020.01.02-10:33,13284.3,2166
2020.01.02-10:34,13283.8,2165
2020.01.02-10:35,13292.5,2167
2020.01.02-10:36,13294.5,2166
2020.01.02-10:37,13292.3,2166
2020.01.02-10:38,13299.1,2169
2020.01.02-10:39,13295.5,2169
2020.01.02-10:40,13302.1,2169
2020.01.02-10:41,13294,2169
2020.01.02-10:42,13297.2,2169
2020.01.02-10:43,13298.6,2169
2020.01.02-10:44,13298.6,2169
2020.01.02-10:45,13301.3,2169
2020.01.02-10:46,13299.5,2169
2020.01.02-10:47,13297.9,2169
2020.01.02-10:48,13301.8,2169
2020.01.02-10:49,13303.3,2169
2020.01.02-10:50,13323.7,2169
2020.01.02-10:51,13332.6,2171
2020.01.02-10:52,13334.7,2173
2020.01.02-10:53,13330.7,2172
2020.01.02-10:54,13329.7,2172
2020.01.02-10:55,13326.8,2170
2020.01.02-10:56,13329.9,2170
2020.01.02-10:57,13328.6,2170
2020.01.02-10:58,13329.1,2170
2020.01.02-10:59,13329.3,2170
2020.01.02-11:00,13327.1,2170
2020.01.02-11:01,13331.2,2170
2020.01.02-11:02,13331.7,2169
2020.01.02-11:03,13328.1,2169
2020.01.02-11:04,13333.7,2170
2020.01.02-11:05,13335.6,2171
2020.01.02-11:06,13330.9,2170
2020.01.02-11:07,13332.5,2170
2020.01.02-11:08,13341.5,2170
2020.01.02-11:09,13340.6,2171
2020.01.02-11:10,13339.8,2172
2020.01.02-11:11,13344.1,2171
2020.01.02-11:12,13342,2171
2020.01.02-11:13,13339.2,2171
2020.01.02-11:14,13338.5,2171
2020.01.02-11:15,13335.2,2171
2020.01.02-11:16,13337.5,2173
2020.01.02-11:17,13339.8,2173
2020.01.02-11:18,13329,2173
2020.01.02-11:19,13328.8,2173
2020.01.02-11:20,13330.4,2173
2020.01.02-11:21,13332.2,2172
2020.01.02-11:22,13330.9,2171
2020.01.02-11:23,13329.8,2170
2020.01.02-11:24,13326.8,2170
2020.01.02-11:25,13327.8,2170
2020.01.02-11:26,13327.2,2170
2020.01.02-11:27,13331.7,2170
2020.01.02-11:28,13332.4,2170
2020.01.02-11:29,13333.3,2170
2020.01.02-11:30,13327.5,2171
2020.01.02-11:31,13329.1,2171
2020.01.02-11:32,13325.8,2171
2020.01.02-11:33,13331.1,2171
2020.01.02-11:34,13334.8,2171
2020.01.02-11:35,13338.3,2171
2020.01.02-11:36,13338.9,2170
2020.01.02-11:37,13342.1,2170
2020.01.02-11:38,13339.3,2170
2020.01.02-11:39,13342.2,2169
2020.01.02-11:40,13341.7,2174
2020.01.02-11:41,13357.9,2174
2020.01.02-11:42,13352,2175
2020.01.02-11:43,13349.8,2174
2020.01.02-11:44,13354.4,2174
2020.01.02-11:45,13354.5,2175
2020.01.02-11:46,13353.6,2174
2020.01.02-11:47,13352.9,2174
2020.01.02-11:48,13353.6,2174
2020.01.02-11:49,13357.7,2175
2020.01.02-11:50,13357.9,2175
2020.01.02-11:51,13352.8,2176
2020.01.02-11:52,13351.3,2175
2020.01.02-11:53,13353.7,2175
2020.01.02-11:54,13355.8,2175
2020.01.02-11:55,13359.3,2176
2020.01.02-11:56,13355.2,2176
2020.01.02-11:57,13355.4,2176
2020.01.02-11:58,13354.8,2176
2020.01.02-11:59,13356,2176
2020.01.02-12:00,13357.5,2176
2020.01.02-12:01,13364.2,2176
2020.01.02-12:02,13359.2,2177
2020.01.02-12:03,13353.5,2177
2020.01.02-12:04,13355,2177
2020.01.02-12:05,13356.6,2178
2020.01.02-12:06,13358.1,2179
2020.01.02-12:07,13359.9,2179
2020.01.02-12:08,13356.6,2178
2020.01.02-12:09,13351.4,2178
2020.01.02-12:10,13356.6,2177
2020.01.02-12:11,13355,2178
2020.01.02-12:12,13351.9,2178
2020.01.02-12:13,13349.9,2178
2020.01.02-12:14,13349.4,2178
2020.01.02-12:15,13351.2,2178
2020.01.02-12:16,13352.3,2178
2020.01.02-12:17,13354.6,2179
2020.01.02-12:18,13356.9,2178
2020.01.02-12:19,13358.9,2178
2020.01.02-12:20,13358.5,2178
2020.01.02-12:21,13358.8,2178
2020.01.02-12:22,13360.5,2179
2020.01.02-12:23,13358.5,2179
2020.01.02-12:24,13357,2179
2020.01.02-12:25,13356.5,2180
2020.01.02-12:26,13356.1,2181
2020.01.02-12:27,13363.5,2181
2020.01.02-12:28,13364.9,2180
2020.01.02-12:29,13365.6,2181
2020.01.02-12:30,13363.9,2181
2020.01.02-12:31,13365.7,2182
2020.01.02-12:32,13362.4,2181
2020.01.02-12:33,13360.3,2181
2020.01.02-12:34,13360.3,2180
2020.01.02-12:35,13363.8,2181
2020.01.02-12:36,13363.6,2180
2020.01.02-12:37,13365,2180
2020.01.02-12:38,13363.6,2180
2020.01.02-14:12,13359.8,2186
2020.01.02-14:13,13359.4,2186
2020.01.02-14:21,13362.5,2187
2020.01.02-14:22,13363,2186
2020.01.02-14:23,13366.4,2187
2020.01.02-14:24,13368.8,2186
2020.01.02-14:25,13369.6,2186
2020.01.02-14:26,13366.7,2185
2020.01.02-14:27,13366.6,2185
2020.01.02-14:28,13364,2185
2020.01.02-14:29,13366.4,2185
2020.01.02-14:30,13364.6,2186
2020.01.02-14:31,13363.9,2187
2020.01.02-14:32,13363.3,2186
2020.01.02-14:33,13366.9,2185
2020.01.02-14:34,13368.3,2186
2020.01.02-14:35,13366.1,2186
2020.01.02-14:36,13366.2,2186
2020.01.02-14:37,13368,2186
2020.01.02-14:38,13368.8,2186
2020.01.02-14:39,13368.8,2185
2020.01.02-14:40,13366.4,2186
2020.01.02-14:41,13366.1,2185
2020.01.02-14:42,13367.6,2186
2020.01.02-14:43,13369.3,2185
2020.01.02-14:44,13371.8,2185
2020.01.02-14:45,13370.7,2185
2020.01.02-14:46,13370,2185
2020.01.02-14:47,13371,2185
2020.01.02-14:48,13370.7,2186
2020.01.02-14:49,13369.8,2186
2020.01.02-14:50,13367,2185
2020.01.02-14:51,13367.1,2185
2020.01.02-14:52,13369.1,2185
2020.01.02-14:53,13371,2186
2020.01.02-14:54,13369.4,2186
2020.01.02-14:55,13370.5,2186
2020.01.02-15:13,13380.3,2186
2020.01.02-15:14,13377.3,2186
2020.01.02-15:15,13381.7,2186
2020.01.02-15:16,13377.8,2186
2020.01.02-15:17,13378,2186
2020.01.02-15:18,13377,2186
2020.01.02-15:19,13381.2,2186
2020.01.02-15:20,13381.1,2187
2020.01.02-15:21,13380.9,2186
2020.01.02-15:22,13380.3,2186
2020.01.02-15:23,13380.7,2187
2020.01.02-15:24,13383.4,2187
2020.01.02-15:25,13383,2187
2020.01.02-15:26,13381.1,2187
2020.01.02-15:27,13380.2,2187
2020.01.02-15:28,13379.9,2187
2020.01.02-15:29,13378,2186
2020.01.02-15:30,13376.5,2186
2020.01.02-15:31,13377.7,2187
2020.01.02-15:32,13379.1,2186
2020.01.02-15:33,13376.8,2186
2020.01.02-15:34,13376.5,2187
2020.01.02-15:35,13376.9,2186
2020.01.02-15:36,13377.3,2187
2020.01.02-15:37,13376.3,2187
2020.01.02-15:38,13375.7,2187
2020.01.02-15:39,13375.9,2187
2020.01.02-15:40,13379.6,2187
2020.01.02-15:41,13379,2188
2020.01.02-15:42,13380.6,2188
2020.01.02-15:43,13379.4,2188
2020.01.02-15:44,13380,2189
2020.01.02-15:45,13378.3,2189
2020.01.02-15:46,13378.8,2189
2020.01.02-15:47,13382,2188
2020.01.02-15:48,13381.4,2188
2020.01.02-15:49,13377.3,2188
2020.01.02-15:50,13377.8,2188
2020.01.02-15:51,13380.1,2188
2020.01.02-15:52,13381.6,2188
2020.01.02-15:53,13383.3,2189
2020.01.02-15:54,13383.3,2189
2020.01.02-15:55,13384.1,2189
2020.01.02-15:56,13381.9,2189
2020.01.02-15:57,13382,2188
2020.01.02-15:58,13381.6,2188
2020.01.02-15:59,13381.7,2188
2020.01.02-16:00,13380.3,2189
2020.01.02-16:01,13376.5,2188
2020.01.02-16:02,13374.8,2188
2020.01.02-16:03,13376.1,2188
2020.01.02-16:04,13376.4,2188
2020.01.02-16:05,13379.3,2187
2020.01.02-16:06,13375.6,2188
2020.01.02-16:07,13378.4,2187
2020.01.02-16:08,13376.7,2188
2020.01.02-16:09,13378.2,2188
2020.01.02-16:10,13379.5,2188
2020.01.02-16:11,13379.6,2188
2020.01.02-16:12,13380.6,2188
2020.01.02-16:13,13378.8,2187
2020.01.02-16:14,13376.7,2188
2020.01.02-16:15,13377.1,2188
2020.01.02-16:16,13379.1,2188
2020.01.02-16:17,13379.1,2188
2020.01.02-16:18,13381.7,2188
2020.01.02-16:19,13384.2,2188
2020.01.02-16:20,13379.2,2188
2020.01.02-16:21,13382.1,2187
2020.01.02-16:22,13380.7,2187
2020.01.02-16:23,13383.7,2187
2020.01.02-16:24,13384.3,2187
2020.01.02-16:25,13384.7,2187
2020.01.02-16:26,13383.5,2187
2020.01.02-16:27,13382.7,2189
2020.01.02-16:28,13382.7,2189
2020.01.02-16:29,13383.7,2189
2020.01.02-16:30,13384.6,2189
2020.01.02-16:31,13380.1,2189
2020.01.02-16:32,13378.6,2188
2020.01.02-16:33,13389.8,2188
2020.01.02-16:34,13384.8,2189
2020.01.02-16:35,13392.2,2189
2020.01.02-16:36,13394.1,2188
2020.01.02-16:37,13391.5,2188
2020.01.02-16:38,13388.4,2189
2020.01.02-16:39,13387.5,2191
2020.01.02-16:40,13387.7,2190
2020.01.02-16:41,13387.6,2193
2020.01.02-16:42,13390.7,2194
2020.01.02-16:43,13392.8,2195
2020.01.02-16:44,13392.2,2196
2020.01.02-16:45,13393.9,2195
2020.01.02-16:46,13395.4,2195
2020.01.02-16:47,13393.1,2195
2020.01.02-16:48,13395,2195
2020.01.02-16:49,13391.8,2195
2020.01.02-16:50,13391.5,2193
2020.01.02-16:51,13390.6,2193
2020.01.02-16:52,13392.9,2193
2020.01.02-16:53,13391.6,2194
2020.01.02-16:54,13389.6,2193
2020.01.02-16:55,13391.8,2194
2020.01.02-16:56,13394.3,2195
2020.01.02-16:57,13396.7,2196
2020.01.02-16:58,13394.9,2197
2020.01.02-16:59,13395.5,2197
2020.01.02-17:00,13390,2197
2020.01.02-17:01,13388.4,2197
2020.01.02-17:02,13386,2197
2020.01.02-17:03,13388.5,2197
2020.01.02-17:04,13389.4,2197
2020.01.02-17:05,13389.3,2196
2020.01.02-17:06,13389.6,2199
2020.01.02-17:07,13388.5,2199
2020.01.02-17:08,13388.4,2199
2020.01.02-17:09,13390.8,2199
2020.01.02-17:10,13396,2199
2020.01.02-17:11,13390.9,2198
2020.01.02-17:12,13392.9,2198
2020.01.02-17:13,13388.3,2197
2020.01.02-17:14,13388.2,2196
2020.01.02-17:15,13380.6,2195
2020.01.02-17:16,13380.4,2195
2020.01.02-17:17,13384.6,2194
2020.01.02-17:18,13387,2195
2020.01.02-17:19,13387.9,2195
2020.01.02-17:20,13387.9,2194
2020.01.02-17:21,13390.9,2194
2020.01.02-17:22,13388.9,2194
2020.01.02-17:23,13388.9,2194
2020.01.02-17:24,13392,2194
2020.01.02-17:25,13390.4,2192
2020.01.02-17:26,13389.8,2192
2020.01.02-17:27,13392.2,2193
2020.01.02-17:28,13397,2193
2020.01.02-17:29,13412.9,2193
2020.01.02-17:30,13412.4,2193
2020.01.02-17:31,13404.3,2194
2020.01.02-17:32,13401,2193
2020.01.02-17:33,13406.3,2193
2020.01.02-17:34,13406.9,2193
2020.01.02-17:35,13403.7,2192
2020.01.02-17:36,13406.7,2192
2020.01.02-17:37,13401,2192
2020.01.02-17:38,13399.5,2192
2020.01.02-17:39,13404,2192
2020.01.02-17:40,13401.5,2191
2020.01.02-17:41,13407.2,2192
2020.01.02-17:42,13409.5,2192
2020.01.02-17:43,13413.1,2192
2020.01.02-17:44,13411.4,2192
2020.01.02-17:45,13410,2193
2020.01.02-17:46,13409.9,2193
2020.01.02-17:47,13407.4,2195
2020.01.02-17:48,13402.8,2195
2020.01.02-17:49,13410.3,2194
2020.01.03-10:00,13255.2,2183
2020.01.03-10:01,13269.9,2184
2020.01.03-10:02,13266.2,2178
2020.01.03-10:03,13276.5,2176
2020.01.03-10:04,13275,2176
2020.01.03-10:05,13268,2176
2020.01.03-10:06,13263.2,2175
2020.01.03-10:07,13264.4,2175
2020.01.03-10:08,13256,2176
2020.01.03-10:09,13270,2175
2020.01.03-10:10,13265.9,2176
2020.01.03-10:11,13268.6,2177
2020.01.03-10:12,13264.3,2177
2020.01.03-10:13,13264.4,2178
2020.01.03-10:14,13267.9,2179
2020.01.03-10:15,13267,2178
2020.01.03-10:16,13272.4,2179
2020.01.03-10:17,13266,2179
2020.01.03-10:18,13267.5,2180
2020.01.03-10:19,13274.8,2180
2020.01.03-10:20,13273,2180
2020.01.03-10:21,13273.6,2182
2020.01.03-10:22,13267.1,2183
2020.01.03-10:23,13261.7,2182
2020.01.03-10:24,13262.4,2182
2020.01.03-10:25,13268.7,2181
2020.01.03-10:26,13269,2182
2020.01.03-10:27,13272.6,2183
2020.01.03-10:28,13265.7,2182
2020.01.03-10:29,13270.5,2182
2020.01.03-10:30,13263.7,2182
2020.01.03-10:31,13259.3,2181
2020.01.03-10:32,13260.8,2181
2020.01.03-10:33,13260.6,2181
2020.01.03-10:34,13261.7,2182
2020.01.03-10:35,13261.5,2183
2020.01.03-10:36,13255.2,2184
2020.01.03-10:37,13258.4,2185
2020.01.03-10:38,13253.6,2184
2020.01.03-10:39,13253.9,2185
2020.01.03-10:40,13246.1,2182
2020.01.03-10:41,13244.2,2183
2020.01.03-10:42,13242.3,2183
2020.01.03-10:43,13244.6,2183
2020.01.03-10:44,13236.9,2184
2020.01.03-10:45,13223.8,2183
2020.01.03-10:46,13233.6,2183
2020.01.03-10:47,13232.1,2183
2020.01.03-10:48,13236.6,2183
2020.01.03-10:49,13237.9,2182
2020.01.03-10:50,13234.4,2182
2020.01.03-10:51,13226.5,2182
2020.01.03-10:52,13225,2181
2020.01.03-10:53,13225.1,2180
2020.01.03-10:54,13227.6,2180
2020.01.03-10:55,13220.6,2180
2020.01.03-10:56,13219.5,2180
2020.01.03-10:57,13222.4,2180
2020.01.03-10:58,13215.2,2181
2020.01.03-10:59,13211.5,2181
2020.01.03-11:00,13195.2,2180
2020.01.03-11:01,13197.4,2181
2020.01.03-11:02,13203.3,2183
2020.01.03-11:03,13201.3,2183
2020.01.03-11:04,13196.6,2182
2020.01.03-11:05,13195.5,2182
2020.01.03-11:06,13189.3,2182
2020.01.03-11:07,13193.7,2183
2020.01.03-11:08,13195,2183
2020.01.03-11:09,13189.3,2183
2020.01.03-11:10,13186.4,2183
2020.01.03-11:11,13180,2183
2020.01.03-11:12,13177.3,2182
2020.01.03-11:13,13170.6,2183
2020.01.03-11:14,13177,2182
2020.01.03-11:15,13177.1,2183
2020.01.03-11:16,13186.7,2183
2020.01.03-11:17,13188.6,2183
2020.01.03-11:18,13187.2,2183
2020.01.03-11:19,13188.7,2182
2020.01.03-11:20,13181.3,2182
2020.01.03-11:21,13187.6,2182
2020.01.03-11:22,13187.3,2182
2020.01.03-11:23,13188.1,2182
2020.01.03-11:24,13195.7,2182
2020.01.03-11:25,13194.8,2182
2020.01.03-11:26,13189.9,2182
2020.01.03-11:27,13193.1,2182
2020.01.03-11:28,13200.5,2182
2020.01.03-11:29,13203.2,2182
2020.01.03-11:30,13208.4,2182
2020.01.03-11:31,13209.9,2182
2020.01.03-11:32,13207.1,2182
2020.01.03-11:33,13204.8,2181
2020.01.03-11:34,13197.6,2183
2020.01.03-11:35,13206.6,2182
2020.01.03-11:36,13207.9,2183
2020.01.03-11:37,13207.8,2183
2020.01.03-11:38,13208.5,2183
2020.01.03-11:39,13205.9,2182
2020.01.03-11:40,13204.6,2181
2020.01.03-11:41,13201.4,2182
2020.01.03-11:42,13190,2182
2020.01.03-11:43,13196,2182
2020.01.03-11:44,13190.8,2179
2020.01.03-11:45,13190.1,2179
2020.01.03-11:46,13182.2,2179
2020.01.03-11:47,13183.5,2178
2020.01.03-11:48,13183.5,2178
2020.01.03-11:49,13187.6,2178
2020.01.03-11:50,13192.4,2179
2020.01.03-11:51,13192.1,2178
2020.01.03-11:52,13193.7,2179
2020.01.03-11:53,13186.5,2178
2020.01.03-11:54,13186,2179
2020.01.03-11:55,13189,2179
2020.01.03-11:56,13194.1,2179
2020.01.03-11:57,13193.6,2180
2020.01.03-11:58,13191,2178
2020.01.03-11:59,13188.8,2178
2020.01.03-12:00,13186,2177
2020.01.03-12:01,13190.2,2177
2020.01.03-12:02,13193.5,2176
2020.01.03-12:03,13197.8,2175
2020.01.03-12:04,13199.5,2175
2020.01.03-12:05,13197.6,2174
2020.01.03-12:06,13194.2,2174
2020.01.03-12:07,13191.5,2173
2020.01.03-12:08,13193.2,2173
2020.01.03-12:09,13191.9,2173
2020.01.03-12:10,13186.5,2172
2020.01.03-12:11,13188,2172
2020.01.03-12:12,13189.9,2173
2020.01.03-12:13,13190,2174
2020.01.03-12:14,13186.1,2174
2020.01.03-12:15,13187.8,2174
2020.01.03-12:16,13190.6,2174
2020.01.03-12:17,13186.1,2174
2020.01.03-12:18,13189,2173
2020.01.03-12:19,13184.8,2173
2020.01.03-12:20,13186.3,2171
2020.01.03-12:21,13182.8,2170
2020.01.03-12:22,13187.5,2170
2020.01.03-12:23,13189.5,2169
2020.01.03-12:24,13189.1,2170
2020.01.03-12:25,13184.9,2170
2020.01.03-12:26,13182,2170
2020.01.03-12:27,13178.6,2170
2020.01.03-12:28,13178.4,2168
2020.01.03-12:29,13179.5,2169
2020.01.03-12:30,13179.4,2168
2020.01.03-12:31,13175.8,2168
2020.01.03-12:32,13175.4,2167
2020.01.03-12:33,13162.9,2167
2020.01.03-12:34,13159.9,2168
2020.01.03-12:35,13166.4,2168
2020.01.03-12:36,13161.9,2168
2020.01.03-12:37,13162.4,2168
2020.01.03-12:38,13164.3,2168
2020.01.03-12:39,13161.8,2169
2020.01.03-12:40,13159.6,2169
2020.01.03-12:41,13164,2169
2020.01.03-12:42,13165.4,2169
2020.01.03-12:43,13167.1,2169
2020.01.03-12:44,13164.4,2169
2020.01.03-12:45,13160.9,2170
2020.01.03-12:46,13163.3,2170
2020.01.03-12:47,13164.8,2170
2020.01.03-12:48,13160.1,2169
2020.01.03-12:49,13151.6,2169
2020.01.03-12:50,13148.2,2169
2020.01.03-12:51,13145.6,2169
2020.01.03-12:52,13144.7,2168
2020.01.03-12:53,13139.9,2169
2020.01.03-12:54,13138.6,2169
2020.01.03-12:55,13142.2,2169
2020.01.03-12:56,13134.1,2170
2020.01.03-12:57,13128.4,2169
2020.01.03-12:58,13130.8,2169
2020.01.03-12:59,13133.8,2169
2020.01.03-13:00,13132.5,2168
2020.01.03-13:01,13135.6,2168
2020.01.03-13:02,13136.7,2168
2020.01.03-13:03,13134.6,2168
2020.01.03-13:04,13141.8,2169
2020.01.03-13:05,13142.6,2169
2020.01.03-13:06,13144.6,2169
2020.01.03-13:07,13143.5,2168
2020.01.03-13:08,13152.2,2169
2020.01.03-13:09,13151,2170
2020.01.03-13:10,13153,2170
2020.01.03-13:11,13153.3,2170
2020.01.03-13:12,13149.1,2170
2020.01.03-13:13,13146,2170
2020.01.03-13:14,13149.3,2170
2020.01.03-13:15,13151,2170
2020.01.03-13:16,13150.7,2170
2020.01.03-13:17,13150.4,2171
2020.01.03-13:18,13158.5,2171
2020.01.03-13:19,13160.4,2171
2020.01.03-13:20,13160.5,2171
2020.01.03-13:21,13160.3,2171
2020.01.03-13:22,13163.4,2171
2020.01.03-13:23,13157.3,2171
2020.01.03-13:24,13153.4,2171
2020.01.03-13:25,13160.5,2171
2020.01.03-13:26,13159,2170
2020.01.03-13:27,13159.8,2170
2020.01.03-13:28,13159.1,2170
2020.01.03-13:29,13156.4,2169
2020.01.03-13:30,13155.3,2168
2020.01.03-13:31,13154.8,2168
2020.01.03-13:32,13151.9,2169
2020.01.03-13:33,13149.2,2167
2020.01.03-13:34,13146.4,2166
2020.01.03-13:35,13141.5,2166
2020.01.03-13:36,13145.8,2166
2020.01.03-13:37,13145.3,2166
2020.01.03-13:38,13145.1,2165
2020.01.03-13:39,13151.2,2164
2020.01.03-13:40,13147,2166
2020.01.03-13:41,13147.7,2163
2020.01.03-13:42,13147.1,2163
2020.01.03-13:43,13145.6,2160
2020.01.03-13:44,13145.4,2161
2020.01.03-13:45,13146.5,2158
2020.01.03-13:46,13145.4,2159
2020.01.03-13:47,13144.2,2159
2020.01.03-13:48,13146.4,2160
2020.01.03-13:49,13147.6,2160
2020.01.03-13:50,13148.6,2160
2020.01.03-13:51,13144.1,2161
2020.01.03-13:52,13143.5,2162
2020.01.03-13:53,13139.9,2162
2020.01.03-13:54,13138,2161
2020.01.03-13:55,13141.6,2160
2020.01.03-13:56,13139.1,2161
2020.01.03-13:57,13140.1,2161
2020.01.03-13:58,13135.5,2161
2020.01.03-13:59,13125.3,2161
2020.01.03-14:00,13130.8,2161
2020.01.03-14:01,13133.1,2161
2020.01.03-14:02,13132.1,2161
2020.01.03-14:03,13131.4,2162
2020.01.03-14:04,13131.3,2163
2020.01.03-14:05,13129.2,2162
2020.01.03-14:06,13125.5,2162
2020.01.03-14:07,13120.8,2163
2020.01.03-14:08,13119.4,2163
2020.01.03-14:09,13121.1,2163
2020.01.03-14:10,13124.2,2163
2020.01.03-14:11,13126.8,2163
2020.01.03-14:12,13135.9,2165
2020.01.03-14:13,13141.4,2164
2020.01.03-14:14,13141.1,2165
2020.01.03-14:15,13146.4,2166
2020.01.03-14:16,13145.1,2167
2020.01.03-14:17,13149.9,2167
2020.01.03-14:18,13153.2,2167
2020.01.03-14:19,13151.2,2167
2020.01.03-14:20,13155,2167
2020.01.03-14:21,13152.1,2167
2020.01.03-14:22,13153.5,2167
2020.01.03-14:23,13151.2,2167
2020.01.03-14:24,13147.8,2167
2020.01.03-14:25,13146.1,2164
2020.01.03-14:26,13147.4,2164
2020.01.03-14:27,13146.4,2163
