time,FRA40Cash_M1.CSV,GER30Cash_M1.CSV
2020.01.06-22:42,6020.56,13148
2020.01.06-22:43,6020.56,13149.8
2020.01.06-22:44,6020.81,13150.8
2020.01.06-22:45,6021.06,13149.6
2020.01.06-22:46,6022.06,13153.4
2020.01.06-22:47,6022.56,13153.7
2020.01.06-22:48,6022.56,13154.2
2020.01.06-22:49,6021.81,13151.8
2020.01.06-22:50,6022.06,13155.1
2020.01.06-22:51,6023.56,13155.5
2020.01.06-22:52,6024.56,13158.2
2020.01.06-22:53,6025.56,13159.7
2020.01.06-22:54,6025.81,13160.1
2020.01.06-22:55,6025.56,13159.8
2020.01.06-22:56,6025.56,13160.4
2020.01.06-22:57,6025.56,13159.3
2020.01.06-22:58,6026.06,13161.4
2020.01.06-22:59,6024.81,13156
2020.01.07-09:00,6040.04,13201.1
2020.01.07-09:01,6041.04,13205.4
2020.01.07-09:02,6038.54,13195.9
2020.01.07-09:03,6038.54,13199.7
2020.01.07-09:04,6040.54,13208.7
2020.01.07-09:05,6040.04,13211.6
2020.01.07-09:06,6041.54,13213.7
2020.01.07-09:07,6043.29,13220.7
2020.01.07-09:08,6044.54,13227.2
2020.01.07-09:09,6044.04,13225.2
2020.01.07-09:10,6043.79,13224.7
2020.01.07-09:11,6043.04,13219.6
2020.01.07-09:12,6043.54,13219.1
2020.01.07-09:13,6045.54,13227.2
2020.01.07-09:14,6044.79,13221.7
2020.01.07-09:15,6042.29,13218.4
2020.01.07-09:16,6040.54,13213.9
2020.01.07-09:17,6039.54,13212.9
2020.01.07-09:18,6039.54,13212.2
2020.01.07-09:19,6039.54,13212.7
2020.01.07-09:20,6039.04,13212.4
2020.01.07-09:21,6037.04,13201.7
2020.01.07-09:22,6035.54,13199.7
2020.01.07-09:23,6035.04,13202.2
2020.01.07-09:24,6033.79,13201.1
2020.01.07-09:25,6032.54,13194.4
2020.01.07-09:26,6030.54,13189.6
2020.01.07-09:27,6030.79,13175.6
2020.01.07-09:28,6031.79,13182.4
2020.01.07-09:29,6031.04,13178.4
2020.01.07-09:30,6028.54,13162.1
2020.01.07-09:31,6026.79,13156.6
2020.01.07-09:32,6029.79,13165.6
2020.01.07-09:33,6031.3,13169.5
2020.01.07-09:34,6032.3,13170.2
2020.01.07-09:35,6032.3,13174.2
2020.01.07-09:36,6032.04,13169
2020.01.07-09:37,6032.04,13169.7
2020.01.07-09:38,6030.54,13161.4
2020.01.07-09:39,6033.29,13167.6
2020.01.07-09:40,6033.54,13167.7
2020.01.07-09:41,6033.54,13169.7
2020.01.07-09:42,6032.04,13166.7
2020.01.07-09:43,6032.04,13166.2
2020.01.07-09:44,6034.54,13171.2
2020.01.07-09:45,6036.54,13177.2
2020.01.07-09:46,6037.04,13177.7
2020.01.07-09:47,6036.04,13175.2
2020.01.07-09:48,6036.29,13175.9
2020.01.07-09:49,6035.79,13173.2
2020.01.07-09:50,6036.04,13174.2
2020.01.07-09:51,6035.79,13175.7
2020.01.07-09:52,6035.04,13174.1
2020.01.07-09:53,6035.29,13176.9
2020.01.07-09:54,6035.54,13177.1
2020.01.07-09:55,6036.04,13180.9
2020.01.07-09:56,6033.54,13177.1
2020.01.07-09:57,6032.04,13167.6
2020.01.07-09:58,6031.54,13165.6
2020.01.07-09:59,6035.29,13172.1
2020.01.07-10:00,6034.54,13179.6
2020.01.07-10:01,6037.29,13189.8
2020.01.07-10:02,6039.04,13198.2
2020.01.07-10:03,6037.04,13194
2020.01.07-10:04,6039.04,13201.5
2020.01.07-10:05,6043.29,13219.8
2020.01.07-10:06,6042.79,13219.6
2020.01.07-10:07,6042.56,13216.9
2020.01.07-10:08,6045.55,13221.1
2020.01.07-10:09,6048.48,13221.5
2020.01.07-10:10,6050.71,13228.2
2020.01.07-10:11,6051.94,13232.4
2020.01.07-10:12,6055.88,13245.6
2020.01.07-10:13,6055.13,13243.6
2020.01.07-10:14,6054.87,13239.7
2020.01.07-10:15,6056.11,13244.3
2020.01.07-10:16,6056.35,13245.6
2020.01.07-10:17,6054.36,13240.3
2020.01.07-10:18,6053.12,13241.8
2020.01.07-10:19,6050.89,13236
2020.01.07-10:20,6047.41,13230.1
2020.01.07-10:21,6049.63,13235.3
2020.01.07-10:22,6050.1,13238.6
2020.01.07-10:23,6049.86,13239.1
2020.01.07-10:24,6048.88,13236.3
2020.01.07-10:25,6046.4,13230.6
2020.01.07-10:26,6045.91,13230.4
2020.01.07-10:27,6047.41,13236.1
2020.01.07-10:28,6048.4,13242.5
2020.01.07-10:29,6048.41,13242.1
2020.01.07-10:30,6049.41,13238.5
2020.01.07-10:31,6051.4,13244.5
2020.01.07-10:32,6052.41,13248
2020.01.07-10:33,6054.88,13256.8
2020.01.07-10:34,6054.39,13256.5
2020.01.07-10:35,6051.91,13253.1
2020.01.07-10:36,6051.43,13253.8
2020.01.07-10:37,6050.45,13250.5
2020.01.07-10:38,6048.71,13250.6
2020.01.07-10:39,6047.47,13247.8
2020.01.07-10:40,6045.98,13240.2
2020.01.07-10:41,6044,13232.8
2020.01.07-10:42,6044.26,13234.1
2020.01.07-10:43,6046,13234
2020.01.07-10:44,6047.73,13238.7
2020.01.07-10:45,6050.95,13244.7
2020.01.07-10:46,6052.44,13249.7
2020.01.07-10:47,6051.95,13251.4
2020.01.07-10:48,6054.92,13255
2020.01.07-10:49,6057.41,13259
2020.01.07-10:50,6060.41,13261.1
2020.01.07-10:51,6062.42,13259.9
2020.01.07-10:52,6062.96,13256.1
2020.01.07-10:53,6061.26,13250.9
2020.01.07-10:54,6063.53,13256.3
2020.01.07-10:55,6060.08,13252.5
2020.01.07-10:56,6058.09,13249.6
2020.01.07-10:57,6058.59,13250.2
2020.01.07-10:58,6056.61,13248.2
2020.01.07-10:59,6057.12,13250.7
2020.01.07-11:00,6058.11,13253.7
2020.01.07-11:01,6058.36,13253.4
2020.01.07-11:02,6056.38,13246.8
2020.01.07-11:03,6056.88,13247.3
2020.01.07-11:04,6056.13,13248.9
2020.01.07-11:05,6054.9,13246.1
2020.01.07-11:06,6054.41,13238.2
2020.01.07-11:07,6052.92,13235.3
2020.01.07-11:08,6049.46,13230.4
2020.01.07-11:09,6050.43,13230.8
2020.01.07-11:10,6051.68,13235.4
2020.01.07-11:11,6051.7,13233
2020.01.07-11:12,6053.93,13239.9
2020.01.07-11:13,6053.2,13234.3
2020.01.07-11:14,6053.96,13237.1
2020.01.07-11:15,6053.97,13237.4
2020.01.07-11:16,6053.71,13239.5
2020.01.07-11:17,6053.73,13243.7
2020.01.07-11:18,6055.21,13246.5
2020.01.07-11:19,6053.7,13244.2
2020.01.07-11:20,6053.69,13241.9
2020.01.07-11:21,6053.44,13240.6
2020.01.07-11:22,6055.16,13243.8
2020.01.07-11:23,6054.4,13242.5
2020.01.07-11:24,6052.17,13238
2020.01.07-11:25,6050.18,13233.6
2020.01.07-11:26,6049.19,13233.1
2020.01.07-11:27,6050.66,13240.6
2020.01.07-11:28,6051.13,13240.9
2020.01.07-11:29,6051.11,13241.8
2020.01.07-11:30,6051.1,13244.8
2020.01.07-11:31,6050.6,13245.6
2020.01.07-11:32,6048.63,13240.1
2020.01.07-11:33,6048.63,13239
2020.01.07-11:34,6049.11,13238.8
2020.01.07-11:35,6048.11,13236
2020.01.07-11:36,6046.88,13234.7
2020.01.07-11:37,6046.88,13239.7
2020.01.07-11:38,6045.64,13238.6
2020.01.07-11:39,6045.13,13239.3
2020.01.07-11:40,6042.63,13234.2
2020.01.07-11:41,6043.6,13239.8
2020.01.07-11:42,6045.56,13244
2020.01.07-11:43,6045.54,13246.7
2020.01.07-11:44,6047.01,13248
2020.01.07-11:45,6041.25,13232.5
2020.01.07-11:46,6035.78,13218.8
2020.01.07-11:47,6034.78,13211.5
2020.01.07-11:48,6037.02,13218.2
2020.01.07-11:49,6035.3,13214.7
2020.01.07-11:50,6035.53,13216
2020.01.07-11:51,6034,13215.3
2020.01.07-11:52,6035.44,13224.6
2020.01.07-11:53,6037.39,13232.2
2020.01.07-11:54,6039.35,13236.1
2020.01.07-11:55,6040.08,13237.5
2020.01.07-11:56,6040.57,13235.6
2020.01.07-11:57,6042.8,13240.2
2020.01.07-11:58,6042.55,13238.5
2020.01.07-11:59,6045.03,13246.3
2020.01.07-12:00,6045.76,13246.7
2020.01.07-12:01,6046.26,13248.3
2020.01.07-12:02,6048.24,13254.4
2020.01.07-12:03,6050.47,13260.9
2020.01.07-12:04,6050.71,13256.4
2020.01.07-12:05,6051.68,13259.3
2020.01.07-12:06,6049.21,13253
2020.01.07-12:07,6049.71,13251.5
2020.01.07-12:08,6049.71,13250
2020.01.07-12:09,6051.94,13252.5
2020.01.07-12:10,6051.2,13255.8
2020.01.07-12:11,6051.22,13255
2020.01.07-12:12,6050.23,13253.4
2020.01.07-12:13,6050.24,13252.7
2020.01.07-12:14,6049.99,13254.3
2020.01.07-12:15,6050.23,13253.1
2020.01.07-12:16,6049,13251.1
2020.01.07-12:17,6049.75,13252.8
2020.01.07-12:18,6049.75,13252.8
2020.01.07-12:19,6050.75,13252.3
2020.01.07-12:20,6049.26,13250.9
2020.01.07-12:21,6049.76,13253.4
2020.01.07-12:22,6051.48,13258.9
2020.01.07-12:23,6050.49,13257.1
2020.01.07-12:24,6047.75,13248.7
2020.01.07-12:25,6043.53,13240.8
2020.01.07-12:26,6041.57,13238.2
2020.01.07-12:27,6043.54,13240
2020.01.07-12:28,6045.27,13247.3
2020.01.07-12:29,6045.04,13246.1
2020.01.07-12:30,6042.82,13244.3
2020.01.07-12:31,6042.84,13246.1
2020.01.07-12:32,6043.1,13247.4
2020.01.07-12:33,6042.37,13249
2020.01.07-12:34,6042.88,13248.5
2020.01.07-12:35,6044.37,13253.7
2020.01.07-12:36,6044.12,13256.8
2020.01.07-12:37,6046.37,13264.9
2020.01.07-12:38,6046.64,13264.1
2020.01.07-12:39,6044.91,13262.9
2020.01.07-12:40,6044.91,13262
2020.01.07-12:41,6042.44,13253.2
2020.01.07-12:42,6043.17,13255.8
2020.01.07-12:43,6044.9,13257.6
2020.01.07-12:44,6042.91,13253.6
2020.01.07-12:45,6042.9,13253.3
2020.01.07-12:46,6040.18,13247.3
2020.01.07-12:47,6041.42,13250.1
2020.01.07-12:48,6042.41,13253.7
2020.01.07-12:49,6042.38,13253
2020.01.07-12:50,6044.34,13258.9
2020.01.07-12:51,6046.33,13260.8
2020.01.07-12:52,6046.35,13263.5
2020.01.07-12:53,6048.35,13266.5
2020.01.07-12:54,6047.87,13265
2020.01.07-12:55,6047.4,13265.8
2020.01.07-12:56,6046.68,13264.4
2020.01.07-12:57,6045.95,13266.2
2020.01.07-12:58,6047.7,13273.5
2020.01.07-12:59,6047.71,13273.8
2020.01.07-13:00,6047.47,13272.9
2020.01.07-13:01,6048.47,13276.7
2020.01.07-13:02,6048.95,13278
2020.01.07-13:03,6048.23,13279
2020.01.07-13:04,6049.48,13278.9
2020.01.07-13:05,6047.99,13276.1
2020.01.07-13:06,6047.51,13276.4
2020.01.07-13:07,6048,13276.7
2020.01.07-13:08,6047.5,13276.6
2020.01.07-13:09,6047.27,13277.3
2020.01.07-13:10,6047.53,13277.1
2020.01.07-13:11,6047.02,13275.2
2020.01.07-13:12,6047.29,13275.3
2020.01.07-13:13,6045.54,13273.5
2020.01.07-13:14,6043.59,13272
2020.01.07-13:15,6042.12,13271.8
2020.01.07-13:16,6042.64,13272.2
2020.01.07-13:17,6042.66,13272.3
2020.01.07-13:18,6044.16,13275.6
2020.01.07-13:19,6044.15,13274.5
2020.01.07-13:20,6042.92,13271.8
2020.01.07-13:21,6042.19,13269
2020.01.07-13:22,6043.17,13270.4
2020.01.07-13:23,6043.16,13270
2020.01.07-13:24,6044.16,13271.6
2020.01.07-13:25,6043.67,13270.8
2020.01.07-13:26,6044.15,13273.8
2020.01.07-13:27,6043.15,13270.4
2020.01.07-13:28,6040.69,13266.1
2020.01.07-13:29,6041.44,13263.1
2020.01.07-13:30,6040.69,13259.7
2020.01.07-13:31,6042.18,13264.2
2020.01.07-13:32,6041.92,13263.6
2020.01.07-13:33,6041.68,13262.8
2020.01.07-13:34,6042.65,13266.5
2020.01.07-13:35,6041.41,13264.2
2020.01.07-13:36,6041.17,13262.8
2020.01.07-13:37,6040.19,13260.4
2020.01.07-13:38,6040.19,13258.8
2020.01.07-13:39,6039.95,13256
2020.01.07-13:40,6039.2,13250.7
2020.01.07-13:41,6039.95,13257.1
2020.01.07-13:42,6040.2,13260.7
2020.01.07-13:43,6040.21,13258.7
2020.01.07-13:44,6040.71,13260.5
2020.01.07-13:45,6039.71,13260.9
2020.01.07-13:46,6038.23,13253
2020.01.07-13:47,6037.73,13251.9
2020.01.07-13:48,6036.26,13249.6
2020.01.07-13:49,6037.03,13249.8
2020.01.07-13:50,6036.3,13248.3
2020.01.07-13:51,6036.29,13250.1
2020.01.07-13:52,6035.29,13247.7
2020.01.07-13:53,6035.31,13244.5
2020.01.07-13:54,6035.8,13245.2
2020.01.07-13:55,6035.8,13244.9
2020.01.07-13:56,6035.81,13244.8
2020.01.07-13:57,6036.31,13247
2020.01.07-13:58,6035.56,13247
2020.01.07-13:59,6036.31,13248.3
2020.01.07-14:00,6035.83,13245.9
2020.01.07-14:01,6035.84,13248.6
2020.01.07-14:02,6036.34,13250.6
2020.01.07-14:03,6035.85,13247.6
2020.01.07-14:04,6036.33,13251.2
2020.01.07-14:05,6035.84,13248.2
2020.01.07-14:06,6035.83,13246
2020.01.07-14:07,6035.84,13247.1
2020.01.07-14:08,6037.58,13249.2
2020.01.07-14:09,6035.82,13245.1
2020.01.07-14:10,6036.32,13246
2020.01.07-14:11,6035.3,13245.5
2020.01.07-14:12,6036.55,13249.8
2020.01.07-14:13,6036.31,13248.9
2020.01.07-14:14,6035.82,13250.3
2020.01.07-14:15,6034.81,13246.5
2020.01.07-14:16,6035.31,13245.4
2020.01.07-14:17,6034.8,13243.6
2020.01.07-14:18,6034.55,13244.5
2020.01.07-14:19,6035.05,13244.8
2020.01.07-14:20,6034.81,13242.6
2020.01.07-14:21,6035.54,13244.4
2020.01.07-14:22,6034.8,13240.4
2020.01.07-14:23,6034.32,13238.7
2020.01.07-14:24,6034.79,13239.8
2020.01.07-14:25,6034.3,13238.8
2020.01.07-14:26,6035.29,13242.7
2020.01.07-14:27,6034.79,13241.4
2020.01.07-14:28,6034.79,13239.4
2020.01.07-14:29,6035.03,13239.9
2020.01.07-14:30,6033.8,13237.5
2020.01.07-14:31,6032.29,13234.5
2020.01.07-14:32,6032.79,13236.9
2020.01.07-14:33,6031.27,13231.6
2020.01.07-14:34,6031.26,13230.4
2020.01.07-14:35,6031.25,13230.7
2020.01.07-14:36,6031.25,13228.3
2020.01.07-14:37,6033.73,13237.1
2020.01.07-14:38,6033.23,13236.8
2020.01.07-14:39,6033.71,13236.9
2020.01.07-14:40,6032.22,13237.2
2020.01.07-14:41,6033.95,13239.4
2020.01.07-14:42,6032.92,13238.4
2020.01.07-14:43,6033.18,13239.9
2020.01.07-14:44,6033.92,13240.6
2020.01.07-14:45,6032.7,13237.7
2020.01.07-14:46,6032.21,13236.6
2020.01.07-14:47,6032.24,13238.8
2020.01.07-14:48,6032.01,13238.2
2020.01.07-14:49,6032.26,13238.3
2020.01.07-14:50,6032.27,13237.2
2020.01.07-14:51,6032.77,13239.3
2020.01.07-14:52,6033.26,13238.5
2020.01.07-14:53,6034.73,13241.2
2020.01.07-14:54,6035.21,13243.9
2020.01.07-14:55,6035.71,13247.2
2020.01.07-14:56,6035.69,13246.4
2020.01.07-14:57,6035.69,13245.7
2020.01.07-14:58,6035.18,13242.7
2020.01.07-14:59,6034.7,13239.3
2020.01.07-15:00,6035.19,13239.9
2020.01.07-15:01,6034.18,13235.8
2020.01.07-15:02,6032.95,13231.9
2020.01.07-15:03,6032.21,13232
2020.01.07-15:04,6033.71,13236
2020.01.07-15:05,6033.69,13232.9
2020.01.07-15:06,6034.17,13235.5
2020.01.07-15:07,6033.17,13233.5
2020.01.07-15:08,6034.18,13234.1
2020.01.07-15:09,6034.17,13237.1
2020.01.07-15:10,6032.93,13232
2020.01.07-15:11,6033.91,13231.9
2020.01.07-15:12,6031.92,13227.8
2020.01.07-15:13,6030.14,13223.7
2020.01.07-15:14,6030.63,13226.7
2020.01.07-15:15,6030.61,13225.5
2020.01.07-15:16,6032.08,13228.3
2020.01.07-15:17,6032.81,13230.7
2020.01.07-15:18,6033.05,13229
2020.01.07-15:19,6032.54,13229.1
2020.01.07-15:20,6031.56,13227.1
2020.01.07-15:21,6032.81,13230.6
2020.01.07-15:22,6031.08,13225
2020.01.07-15:23,6032.59,13229.9
2020.01.07-15:24,6033.81,13236.7
2020.01.07-15:25,6034.05,13237
2020.01.07-15:26,6034.06,13235.1
2020.01.07-15:27,6033.57,13233.3
2020.01.07-15:28,6033.59,13233
2020.01.07-15:29,6033.35,13233.6
2020.01.07-15:30,6032.62,13229.4
2020.01.07-15:31,6033.13,13231.1
2020.01.07-15:32,6031.64,13228.1
2020.01.07-15:33,6032.61,13233.3
2020.01.07-15:34,6033.34,13233.4
2020.01.07-15:35,6032.11,13230.4
2020.01.07-15:36,6032.59,13230.4
2020.01.07-15:37,6032.83,13229.9
2020.01.07-15:38,6032.58,13231
2020.01.07-15:39,6032.59,13231.2
2020.01.07-15:40,6033.57,13236.7
2020.01.07-15:41,6033.55,13235.6
2020.01.07-15:42,6033.04,13236.9
2020.01.07-15:43,6032.3,13236.1
2020.01.07-15:44,6031.3,13231.7
2020.01.07-15:45,6029.81,13228
2020.01.07-15:46,6028.07,13224.3
2020.01.07-15:47,6027.58,13226.6
2020.01.07-15:48,6028.08,13226.8
2020.01.07-15:49,6027.59,13227.8
2020.01.07-15:50,6026.6,13223.8
2020.01.07-15:51,6022.1,13211.9
2020.01.07-15:52,6021.36,13213.8
2020.01.07-15:53,6020.61,13213.5
2020.01.07-15:54,6020.11,13211.2
2020.01.07-15:55,6019.64,13213.3
2020.01.07-15:56,6019.63,13210.1
2020.01.07-15:57,6019.14,13210.3
2020.01.07-15:58,6020.13,13212
2020.01.07-15:59,6021.11,13214.8
2020.01.07-16:00,6019.6,13206.2
2020.01.07-16:01,6021.58,13208.6
2020.01.07-16:02,6021.09,13208.2
2020.01.07-16:03,6021.58,13208.4
2020.01.07-16:04,6021.07,13206.8
2020.01.07-16:05,6022.06,13209.7
2020.01.07-16:06,6022.06,13211.6
2020.01.07-16:07,6021.57,13210.4
2020.01.07-16:08,6021.59,13213.9
2020.01.07-16:09,6022.11,13214.6
2020.01.07-16:10,6020.14,13210.3
2020.01.07-16:11,6018.65,13211.5
2020.01.07-16:12,6018.62,13209.1
2020.01.07-16:13,6017.35,13206.9
2020.01.07-16:14,6017.32,13207.1
2020.01.07-16:15,6017.55,13208.1
2020.01.07-16:16,6017.54,13208.1
2020.01.07-16:17,6016.55,13205.5
2020.01.07-16:18,6017.31,13205.2
2020.01.07-16:19,6017.57,13205.2
2020.01.07-16:20,6017.09,13201.7
2020.01.07-16:21,6017.09,13201
2020.01.07-16:22,6018.06,13204.3
2020.01.07-16:23,6017.56,13203.6
2020.01.07-16:24,6018.55,13203.9
2020.01.07-16:25,6018.56,13205.5
2020.01.07-16:26,6017.57,13201.7
2020.01.07-16:27,6016.84,13202.2
2020.01.07-16:28,6017.1,13204.8
2020.01.07-16:29,6017.36,13205
2020.01.07-16:30,6016.11,13199.4
2020.01.07-16:31,6013.11,13195.1
2020.01.07-16:32,6012.12,13194.6
2020.01.07-16:33,6012.83,13198.5
2020.01.07-16:34,6014.54,13204.9
2020.01.07-16:35,6018.98,13217.7
2020.01.07-16:36,6019.47,13219.7
2020.01.07-16:37,6020.45,13220.5
2020.01.07-16:38,6017.5,13209.3
2020.01.07-16:39,6014.04,13200.5
2020.01.07-16:40,6009.08,13185.5
2020.01.07-16:41,6007.59,13186.9
2020.01.07-16:42,6007.08,13182.5
2020.01.07-16:43,6003.14,13171.4
2020.01.07-16:44,6000.64,13169.5
2020.01.07-16:45,5999.68,13169
2020.01.07-16:46,6000.2,13168.1
2020.01.07-16:47,5999.2,13167.9
2020.01.07-16:48,6000.22,13172.5
2020.01.07-16:49,6003.21,13178.3
2020.01.07-16:50,6003.2,13177.3
2020.01.07-16:51,6005.67,13184.2
2020.01.07-16:52,6006.14,13182.6
2020.01.07-16:53,6005.63,13178.4
2020.01.07-16:54,6004.13,13172.4
2020.01.07-16:55,6005.38,13174.3
2020.01.07-16:56,6007.37,13182.7
2020.01.07-16:57,6009.12,13182.4
2020.01.07-16:58,6012.1,13187
2020.01.07-16:59,6014.1,13193.2
2020.01.07-17:00,6014.1,13195.9
2020.01.07-17:01,6016.08,13199.9
2020.01.07-17:02,6013.13,13194
2020.01.07-17:03,6017.35,13202.6
2020.01.07-17:04,6016.1,13201.6
2020.01.07-17:05,6015.62,13205.8
2020.01.07-17:06,6017.61,13208.4
2020.01.07-17:07,6015.6,13205.3
2020.01.07-17:08,6016.11,13205.7
2020.01.07-17:09,6016.6,13207.5
2020.01.07-17:10,6015.36,13209.3
2020.01.07-17:11,6015.6,13212.4
2020.01.07-17:12,6016.09,13212.1
2020.01.07-17:13,6017.07,13216.8
2020.01.07-17:14,6018.07,13217.5
2020.01.07-17:15,6017.82,13217
2020.01.07-17:16,6017.57,13215.2
2020.01.07-17:17,6019.55,13221.5
2020.01.07-17:18,6016.57,13215.4
2020.01.07-17:19,6015.6,13213.8
2020.01.07-17:20,6014.11,13211.7
2020.01.07-17:21,6016.59,13216.1
2020.01.07-17:22,6016.09,13215.9
2020.01.07-17:23,6013.11,13209.1
2020.01.07-17:24,6013.09,13208.5
2020.01.07-17:25,6009.13,13201.8
2020.01.07-17:26,6008.14,13199.9
2020.01.07-17:27,6008.17,13200.3
2020.01.07-17:28,6009.67,13207
2020.01.07-17:29,6014.64,13221
2020.01.07-17:30,6013.62,13216.3
2020.01.07-17:31,6008.42,13203.8
2020.01.07-17:32,6007.22,13198.6
2020.01.07-17:33,6007.22,13196.1
2020.01.07-17:34,6010.7,13206.3
2020.01.07-17:35,6011.19,13209.9
2020.01.07-17:36,6012.67,13213.1
2020.01.07-17:37,6014.64,13214.9
2020.01.07-17:38,6014.88,13219.3
2020.01.07-17:39,6014.62,13217.1
2020.01.07-17:40,6012.62,13212.5
2020.01.07-17:41,6011.62,13207.8
2020.01.07-17:42,6012.11,13206.5
2020.01.07-17:43,6013.09,13210.5
2020.01.07-17:44,6014.05,13212.7
2020.01.07-17:45,6015.03,13216.2
2020.01.07-17:46,6016,13217.7
2020.01.07-17:47,6015.99,13218
2020.01.07-17:48,6015.96,13217.3
2020.01.07-17:49,6016.93,13216.7
2020.01.07-17:50,6015.42,13214
2020.01.07-17:51,6015.68,13215.8
2020.01.07-17:52,6017.43,13218.7
2020.01.07-17:53,6017.92,13220.7
2020.01.07-17:54,6018.41,13220.5
2020.01.07-17:55,6017.91,13219.5
2020.01.07-17:56,6019.39,13222.6
2020.01.07-17:57,6019.37,13221.4
2020.01.07-17:58,6020.85,13224.5
2020.01.07-17:59,6020.33,13222.5
2020.01.07-18:00,6018.85,13221.9
2020.01.07-18:01,6018.6,13225.5
2020.01.07-18:02,6021.07,13228.7
2020.01.07-18:03,6020.82,13227
2020.01.07-18:04,6020.81,13225.5
2020.01.07-18:05,6019.83,13225.3
2020.01.07-18:06,6019.82,13223.6
2020.01.07-18:07,6020.83,13223.1
2020.01.07-18:08,6021.07,13223.5
2020.01.07-18:09,6020.34,13222.3
2020.01.07-18:10,6018.86,13219.8
2020.01.07-18:11,6019.35,13223.5
2020.01.07-18:12,6018.85,13219.9
2020.01.07-18:13,6018.61,13220.1
2020.01.07-18:14,6019.36,13221.3
2020.01.07-18:15,6020.11,13223.9
2020.01.07-18:16,6018.86,13220.4
2020.01.07-18:17,6020.58,13222.8
2020.01.07-18:18,6020.57,13223.3
2020.01.07-18:19,6021.31,13223.5
2020.01.07-18:20,6018.82,13218.5
2020.01.07-18:21,6020.31,13222.5
2020.01.07-18:22,6020.79,13223.7
2020.01.07-18:23,6021.02,13224.6
2020.01.07-18:24,6022.01,13227.4
2020.01.07-18:25,6022.73,13230.4
2020.01.07-18:26,6022.46,13230.4
2020.01.07-18:27,6022.22,13231.5
2020.01.07-18:28,6020.47,13226.6
2020.01.07-18:29,6021.21,13228.5
2020.01.07-18:30,6020.71,13229
2020.01.07-18:31,6017.71,13222.5
2020.01.07-18:32,6014.71,13218
2020.01.07-18:33,6016.21,13221.3
2020.01.07-18:34,6013.21,13219.9
2020.01.07-18:35,6015.71,13219.7
2020.01.07-18:36,6016.21,13221.3
2020.01.07-18:37,6014.96,13219.6
2020.01.07-18:38,6016.21,13220.1
2020.01.07-18:39,6016.21,13221.8
2020.01.07-18:40,6015.71,13220.9
2020.01.07-18:41,6016.46,13222.2
2020.01.07-18:42,6015.71,13220.8
2020.01.07-18:43,6015.71,13222.7
2020.01.07-18:44,6013.71,13219.4
2020.01.07-18:45,6014.21,13219.3
2020.01.07-18:46,6014.21,13217.9
2020.01.07-18:47,6014.46,13216.3
2020.01.07-18:48,6012.46,13213.7
2020.01.07-18:49,6011.71,13213
2020.01.07-18:50,6011.71,13214.3
2020.01.07-18:51,6011.96,13217.5
2020.01.07-18:52,6011.71,13213.8
2020.01.07-18:53,6010.96,13211.8
2020.01.07-18:54,6010.21,13209.9
2020.01.07-18:55,6010.71,13212.2
2020.01.07-18:56,6009.71,13209.6
2020.01.07-18:57,6009.71,13209.6
2020.01.07-18:58,6010.21,13209.3
2020.01.07-18:59,6009.96,13208.9
2020.01.07-19:00,6009.71,13209
2020.01.07-19:01,6010.21,13210
2020.01.07-19:02,6010.21,13211
2020.01.07-19:03,6011.71,13212.4
2020.01.07-19:04,6011.21,13211.1
2020.01.07-19:05,6010.21,13209.8
2020.01.07-19:06,6011.21,13212
2020.01.07-19:07,6011.21,13213.8
2020.01.07-19:08,6011.21,13213
2020.01.07-19:09,6011.21,13212
2020.01.07-19:10,6008.71,13205.9
2020.01.07-19:11,6009.71,13207
2020.01.07-19:12,6009.71,13208
2020.01.07-19:13,6009.71,13209.8
2020.01.07-19:14,6009.71,13209.4
2020.01.07-19:15,6009.71,13208.9
2020.01.07-19:16,6010.21,13212.3
2020.01.07-19:17,6010.21,13210.6
2020.01.07-19:18,6011.21,13213
2020.01.07-19:19,6010.71,13214.3
2020.01.07-19:20,6010.71,13213
2020.01.07-19:21,6010.21,13212.2
2020.01.07-19:23,6010.21,13212.5
2020.01.07-19:24,6010.71,13211.7
2020.01.07-19:25,6010.71,13211.5
2020.01.07-19:26,6009.71,13210.2
2020.01.07-19:28,6009.71,13211.5
2020.01.07-19:29,6009.21,13210.7
2020.01.07-19:30,6009.21,13209.5
2020.01.07-19:31,6008.71,13208.4
2020.01.07-19:32,6009.21,13207.7
2020.01.07-19:33,6009.21,13207.2
2020.01.07-19:34,6008.71,13207.5
2020.01.07-19:35,6009.21,13210.2
2020.01.07-19:36,6009.21,13207.7
2020.01.07-19:37,6007.71,13204.7
2020.01.07-19:38,6008.71,13208.8
2020.01.07-19:39,6007.71,13206.8
2020.01.07-19:40,6007.21,13206
2020.01.07-19:41,6006.96,13206
2020.01.07-19:42,6007.71,13208
2020.01.07-19:43,6007.71,13207.2
2020.01.07-19:44,6007.71,13207.8
2020.01.07-19:45,6006.96,13204.6
2020.01.07-19:46,6006.71,13202.2
2020.01.07-19:47,6006.71,13203.7
2020.01.07-19:48,6006.46,13203.8
2020.01.07-19:49,6006.71,13203.7
2020.01.07-19:50,6007.21,13204.3
2020.01.07-19:51,6007.46,13206.5
2020.01.07-19:52,6008.21,13207.8
2020.01.07-19:53,6008.71,13208.3
2020.01.07-19:54,6008.21,13207.2
2020.01.07-19:55,6008.21,13207.2
